#S 1 rscan ENERGY 1.0 260.0 [[280.0, 10], [282.0, 4], [294.0, 120], [300.0, 30], [310.0, 10], [360.0, 25], [520.0, 16]]
#U root
#D Mon Mar 25 16:10:59 2024
#C Acquisition started at Mon Mar 25 16:10:59 2024
#O0 S2HG  S2HO  S2VG  S2VO  M1PITCH  M3Y  M3PITCH  BDS5
#O1 BDS6  BDS7  ENERGY  PMY  GRY  ESHG  ESHO  ESVG
#O2 ESVO  SX  SY  SZ  SROT  MAGNET  SDD  KEPCO
#O3 V_kepco  M4Y  M4PITCH  TX  TY  TZ  SR570_sensup  SR570_sensdown
#O4 SR  Ic  Uc  TC1_typeK  diode1_DT670  diode2_DT670  TSetpoint  M1TEMP
#O5 EMITH  EMITV  S1U  S1D  S1L  S1R  S1HO  S1HG
#O6 S1VO  S1VG  S2U  S2D  S2L  S2R  S3U  S3D
#O7 S3L  S3R  S3HO  S3HG  S3VO  S3VG  BDS1  BDS2
#O8 BDS3  M1Y  M1Z  M1ROLL  M1YAW  M3Z  M3ROLL  M3YAW
#O9 M4Z  M4ROLL  M4YAW  PMPITCH  GRPITCH  GRANGLE  ESCHAM  ESU
#O10 ESD  ESL  ESR
#P0 8.0 0.0 0.5 0.0 -0.16043332473562033 -3.207977207977208 0.8596523948328298 5.0
#P1 64.0 2.0 250.00002825303017 40.0 27.999699992499814 2.0000999999999998 0.89995 0.05004999999999982
#P2 0.800025 16.0 12.7 59.7 -45.0 6.0 50.0 -0.00064
#P3 0.0 12.0 6.399896933779954 24.09 19.757954545454545 9.28 5 8
#P4 204.86697500000002 0.0 0.0 298.08 297.37 297.53 300.0 26.399999618530273
#P5 18.960952001142534 0.09875118707561235 2.3999999999999986 6.600000000000001 5.280000000000001 6.720000000000002 0.7200000000000006 12.000000000000004
#P6 -2.1000000000000014 9.0 0.25 0.25 4.0 4.0 10.0 10.0
#P7 14.999999999999998 15.0 0.0 30.0 0.0 20.0 10.0 10.0
#P8 10.0 8.999525166191834 4.296943231441048 0.0 -2.500008574351559 6.498598949211907 -1.5196734523811257 -1.5999006969239102
#P9 7.25 4.3618598970601065e-05 0.5998576729527779 87.42879225834129 108.3675823281156 110.14953541052512 -45.0 0.82505
#P10 -0.7750000000000001 0.10009999999999997 1.9
#N 24
#L Pt_No  ENERGY  ct01  d1  d2  p1  p2  p3  p4  p5  p6  p7  p8  im3  im4  im5  xbpm1hor  xbpm1ver  c1  c2  enenc  SR  epoch  dt
85 289.1001122825756 1.0 74.7361 34.4349 20.0 15.0 3.0 0.0 0.0 0.0 0.0 0.0 0.19073640874999997 447.59287499999994 22.2875 -0.7717393749999999 -0.8992303749999999 7350.0 3872.0 289.09351925663105 204.17548639999998 1711379627.4294057 167.8932089805603
86 289.1998665486313 1.0 72.434 34.4316 32.0 15.0 13.0 0.0 2.0 0.0 0.0 0.0 0.1634359725 448.2361375 22.387500000000003 -0.7717443749999999 -0.8992607499999999 7131.0 3868.0 289.1983833966879 204.1518262 1711379629.231159 169.6949622631073
87 289.2999765515358 1.0 70.5002 34.3623 28.0 22.0 4.0 0.0 0.0 0.0 0.0 0.0 0.163671533 448.0068125 22.525 -0.77173125 -0.8991453750000001 6958.0 3860.0 289.29275989881916 204.1518262 1711379631.0000525 171.4638557434082
88 289.4001386061646 1.0 69.8543 34.353 20.0 13.0 5.0 0.0 1.0 0.0 0.0 0.0 0.17696871249999999 447.97928749999994 22.537499999999998 -0.7717312499999999 -0.8991691249999999 6885.0 3861.0 289.3981561096708 204.1518262 1711379632.7981493 173.2619526386261
89 289.5000483954224 1.0 69.691 34.3739 24.0 15.0 4.0 0.0 1.0 0.0 0.0 0.0 0.15931745749999998 447.77291249999996 22.674999999999997 -0.771728 -0.8991368749999998 6855.0 3862.0 289.49330620951673 204.13115360000003 1711379634.5742424 175.03804564476013
90 289.60020748332266 1.0 69.5374 34.4642 14.0 7.0 5.0 0.0 1.0 0.0 0.0 0.0 0.20438621250000003 447.93422499999997 22.800000000000004 -0.771728 -0.8991243749999999 6831.0 3870.0 289.59647245132885 204.13115360000003 1711379636.3988013 176.8626046180725
91 289.7001139507726 1.0 69.5719 34.4723 17.0 15.0 2.0 0.0 0.0 0.0 0.0 0.0 0.02811170250000001 448.49865 22.900000000000002 -0.771718375 -0.899052625 6829.0 3868.0 289.693300150128 204.12898760000002 1711379638.173419 178.63722229003906
92 289.7999650558098 1.0 69.3745 34.5119 27.0 18.0 5.0 0.0 1.0 0.0 0.0 0.0 0.1713204625 448.0537875 22.900000000000002 -0.77171225 -0.8990281250000001 6806.0 3873.0 289.79845875739824 204.11382559999998 1711379639.9778066 180.44160985946655
93 289.9002800251666 1.0 69.3555 34.3536 19.0 13.0 4.0 0.0 2.0 0.0 0.0 0.0 0.1700256285375 447.7896375 22.9125 -0.771707625 -0.899022375 6809.0 3861.0 289.8964871932527 204.11382559999998 1711379641.7112532 182.17505645751953
94 290.00023476570976 1.0 69.5585 34.4271 27.0 18.0 5.0 0.0 0.0 0.0 0.0 0.0 0.1269574 447.38818749999996 23.0 -0.7717003750000001 -0.898985125 6827.0 3865.0 290.00084925049094 204.1053803 1711379643.5335486 183.99735188484192
95 290.0998286730105 1.0 69.7163 34.4324 18.0 12.0 4.0 0.0 0.0 0.0 0.0 0.0 0.27522572500000003 447.9182 22.975 -0.7716972499999999 -0.89898875 6858.0 3867.0 290.09713472573253 204.09130480000002 1711379645.3063498 185.7701530456543
96 290.2001922237268 1.0 69.8592 34.4243 20.0 15.0 2.0 0.0 0.0 0.0 0.0 0.0 0.17838078125 447.37448749999993 23.0 -0.7716968750000001 -0.8989786249999998 6882.0 3867.0 290.198224616419 204.09130480000002 1711379647.0876884 187.55149173736572
97 290.3001949015337 1.0 70.1289 34.4325 23.0 13.0 8.0 0.0 1.0 0.0 0.0 0.0 0.17532128875000003 447.593875 23.0 -0.771692375 -0.8989745000000001 6921.0 3867.0 290.29526193573656 204.0755479 1711379648.8466635 189.31046676635742
98 290.40024934016367 1.0 70.115 34.4341 16.0 8.0 6.0 0.0 0.0 0.0 0.0 0.0 0.24157113625 447.5966875000001 23.0 -0.771689875 -0.898997125 6919.0 3866.0 290.3969189832327 204.0702956 1711379650.6268811 191.0906844139099
99 290.4999421223355 1.0 70.7456 34.3969 25.0 14.0 8.0 0.0 1.0 0.0 0.0 0.0 0.09918643500000002 447.07216250000005 22.9625 -0.77168675 -0.8989817499999999 6978.0 3865.0 290.4939258428752 204.0702956 1711379652.3953667 192.85916996002197
100 290.5999924003308 1.0 71.2348 34.3912 24.0 13.0 8.0 0.0 0.0 0.0 0.0 0.0 0.22768574125000002 447.2357 23.0 -0.7716913749999998 -0.8990326249999999 7014.0 3865.0 290.5975376802752 204.0509026 1711379654.1659274 194.62973070144653
101 290.7000944349246 1.0 71.7147 34.4508 29.0 20.0 5.0 0.0 2.0 0.0 0.0 0.0 0.19003015499999998 447.4443125 23.0125 -0.7716953750000001 -0.89906025 7049.0 3870.0 290.6955282804352 204.0509026 1711379655.9389658 196.40276908874512
102 290.80024826182563 1.0 72.1964 34.4825 20.0 12.0 6.0 0.0 0.0 0.0 0.0 0.0 0.19297197375 446.89342500000004 23.0 -0.771698875 -0.899079 7095.0 3872.0 290.79809614018535 204.0509026 1711379657.73608 198.19988322257996
103 290.90003960823293 1.0 72.3339 34.383 17.0 14.0 1.0 0.0 0.0 0.0 0.0 0.0 0.101304715 446.6517875 23.025 -0.7717053750000001 -0.8991144999999999 7114.0 3863.0 290.8969818906812 204.02719079999997 1711379659.5043676 199.96817088127136
104 291.0001891145663 1.0 72.6345 34.3752 27.0 18.0 7.0 0.0 0.0 0.0 0.0 0.0 0.14707953625 446.80801249999996 23.0125 -0.771701375 -0.8991153749999999 7165.0 3862.0 290.99811614867883 204.02719079999997 1711379661.308511 201.77231431007385
105 291.1000835259792 1.0 73.4133 34.509 28.0 20.0 5.0 0.0 0.0 1.0 0.0 0.0 0.19344287500000001 446.55588750000004 23.0625 -0.77170525 -0.8991439999999999 7246.0 3874.0 291.0946278763922 204.02719079999997 1711379663.0951195 203.55892276763916
106 291.1999215350651 1.0 74.4207 34.4959 24.0 17.0 6.0 0.0 1.0 0.0 0.0 0.0 0.1531986625 446.867775 23.099999999999998 -0.7717112500000001 -0.8991283749999999 7317.0 3875.0 291.19600623284026 204.00664640000002 1711379664.8994327 205.36323595046997
107 291.3001181738039 1.0 75.104 34.5421 30.0 17.0 6.0 0.0 1.0 0.0 0.0 0.0 0.20756339625 446.6284374999999 23.099999999999998 -0.7717078749999999 -0.8990913749999999 7391.0 3879.0 291.2954424880984 204.00664640000002 1711379666.6362967 207.1001000404358
108 291.40005923799407 1.0 75.5271 34.5213 20.0 13.0 3.0 0.0 2.0 0.0 0.0 0.0 0.22909769625 446.7585 23.200000000000003 -0.7717159999999998 -0.8991546249999999 7461.0 3877.0 291.3972003706409 203.999166425 1711379668.4190617 208.8828649520874
109 291.4999437277578 1.0 76.5962 34.5444 25.0 21.0 3.0 0.0 0.0 0.0 0.0 0.0 0.16861352875 446.50701250000003 23.200000000000003 -0.7717205 -0.8991716249999998 7550.0 3880.0 291.49453565008093 203.9866998 1711379670.1953862 210.65918946266174
110 291.59987964313433 1.0 77.561 34.5363 23.0 15.0 8.0 0.0 0.0 0.0 0.0 0.0 0.14378457875000003 446.8859625 23.225 -0.7717292499999999 -0.8992184999999999 7628.0 3879.0 291.59785717945476 203.9866998 1711379672.0200377 212.4838409423828
111 291.69986701944435 1.0 78.0829 34.4911 26.0 18.0 2.0 0.0 1.0 0.0 0.0 0.0 0.3311208625 447.6472625 23.300000000000004 -0.7717317499999998 -0.899242125 7711.0 3875.0 291.69514184434126 203.97322242500002 1711379673.8159404 214.27974367141724
112 291.80021388329794 1.0 78.6585 34.5153 21.0 13.0 7.0 0.0 2.0 0.0 0.0 0.0 0.189559518375 447.57688750000005 23.387500000000003 -0.7717285 -0.899202375 7770.0 3874.0 291.7976821822567 203.96513600000003 1711379675.6374295 216.1012327671051
113 291.89988799737654 1.0 79.676 34.459 22.0 15.0 7.0 0.0 0.0 0.0 0.0 0.0 0.14731497374999997 447.68015 23.5 -0.7717253749999999 -0.8991642499999999 7846.0 3871.0 291.8951073008216 203.96513600000003 1711379677.431553 217.8953561782837
114 291.9999215582127 1.0 80.5703 34.4579 25.0 19.0 3.0 0.0 2.0 0.0 0.0 0.0 0.14437283624999997 447.40746250000007 23.575 -0.771723125 -0.8990963749999998 7938.0 3868.0 291.9969500671026 203.94418900000002 1711379679.2430446 219.70684790611267
115 292.10000660986475 1.0 80.9908 34.4624 22.0 14.0 5.0 0.0 1.0 0.0 0.0 0.0 0.09730361374999999 448.0643625000001 23.5 -0.771720125 -0.8990849999999999 8004.0 3869.0 292.0946747142954 203.94418900000002 1711379680.998378 221.46218132972717
116 292.2000347215852 1.0 81.7678 34.4432 17.0 13.0 3.0 1.0 0.0 0.0 0.0 0.0 0.2609873 447.46075 23.599999999999998 -0.771722875 -0.899119 8071.0 3867.0 292.19892019626525 203.94418900000002 1711379682.7864046 223.25020790100098
117 292.3001142832187 1.0 82.9996 34.6066 31.0 21.0 8.0 0.0 1.0 0.0 0.0 0.0 0.23474626249999997 447.4300625 23.599999999999998 -0.7717201250000001 -0.8990743749999999 8171.0 3885.0 292.2950135925976 203.92332620000002 1711379684.582613 225.0464162826538
118 292.3999363871049 1.0 83.4395 34.6102 21.0 18.0 3.0 0.0 0.0 0.0 0.0 0.0 0.16120016625 447.1958625 23.687499999999996 -0.7717246249999999 -0.89906125 8241.0 3884.0 292.3965320872465 203.92332620000002 1711379686.3682768 226.83208012580872
119 292.5000101620188 1.0 84.1967 34.6186 31.0 25.0 5.0 0.0 0.0 0.0 0.0 0.0 0.32076543750000003 447.24428750000004 23.699999999999996 -0.771725625 -0.89904675 8321.0 3885.0 292.4951360725404 203.921020125 1711379688.1389863 228.60278964042664
120 292.6002440701464 1.0 84.43 34.5294 29.0 18.0 10.0 0.0 0.0 0.0 0.0 0.0 0.05235275500000001 446.98103749999996 23.837500000000002 -0.7717227499999999 -0.8990263749999998 8339.0 3876.0 292.5959179817449 203.9048776 1711379689.9252791 230.3890824317932
121 292.69969324146956 1.0 84.8237 34.4786 21.0 16.0 4.0 0.0 0.0 0.0 0.0 0.0 0.17084961249999997 447.26905 23.987499999999997 -0.771729625 -0.8990648749999999 8368.0 3871.0 292.69504623245103 203.9048776 1711379691.7141833 232.1779866218567
122 292.79992113574355 1.0 85.3772 34.5146 25.0 14.0 9.0 0.0 0.0 0.0 0.0 0.0 0.2912294775 447.6532625 24.049999999999997 -0.7717327499999999 -0.89907925 8409.0 3878.0 292.7963194372822 203.89567457500004 1711379693.5235214 233.98732471466064
123 292.8997819869685 1.0 85.8185 34.5312 19.0 11.0 6.0 0.0 2.0 0.0 0.0 0.0 0.205327543375 447.275625 24.237500000000004 -0.7717298749999999 -0.899085 8447.0 3872.0 292.8935149346573 203.88033620000004 1711379695.299253 235.76305627822876
124 293.00000388822605 1.0 86.265 34.5076 20.0 10.0 8.0 0.0 1.0 0.0 0.0 0.0 0.21391780250000003 447.09328750000003 24.300000000000004 -0.771728625 -0.89906225 8521.0 3873.0 292.99694487310705 203.88033620000004 1711379697.117579 237.58138227462769
125 293.09996724352953 1.0 86.6437 34.4033 32.0 23.0 6.0 0.0 0.0 0.0 0.0 0.0 0.20003257124999999 447.48789999999997 24.400000000000002 -0.771732125 -0.8990811249999999 8568.0 3864.0 293.095619614114 203.86501820000004 1711379698.8919733 239.35577654838562
126 293.19987280013913 1.0 87.3136 34.4343 29.0 20.0 6.0 0.0 0.0 0.0 0.0 0.0 0.15719934999999996 447.43515 24.5 -0.7717242499999999 -0.899029625 8621.0 3871.0 293.1971365146164 203.85991220000002 1711379700.7011747 241.16497802734375
127 293.30024895705236 1.0 87.7185 34.4861 32.0 21.0 10.0 0.0 0.0 0.0 0.0 0.0 0.18873595625 448.145 24.537499999999998 -0.7717189999999999 -0.8989722499999999 8648.0 3874.0 293.29521837127754 203.85991220000002 1711379702.4711726 242.93497586250305
128 293.39983739388384 1.0 88.1415 34.5159 25.0 17.0 5.0 0.0 1.0 0.0 0.0 0.0 0.12378009624999999 447.715075 24.699999999999996 -0.7717162499999999 -0.8989414999999998 8685.0 3877.0 293.3966966173156 203.84015760000005 1711379704.2788365 244.74263978004456
129 293.500207190707 1.0 88.5134 34.4559 20.0 14.0 2.0 0.0 1.0 0.0 0.0 0.0 0.22768555625 447.6392875 24.762500000000003 -0.77172 -0.8989539999999999 8728.0 3876.0 293.49485580626776 203.84015760000005 1711379706.0611773 246.52498054504395
130 293.5998976138653 1.0 88.635 34.5248 24.0 16.0 6.0 0.0 0.0 1.0 0.0 0.0 0.174497220875 446.880175 24.875000000000004 -0.7717253749999999 -0.8989647499999999 8751.0 3882.0 293.5953174869345 203.84015760000005 1711379707.8688252 248.33262848854065
131 293.69994990334885 1.0 88.8051 34.4948 19.0 14.0 3.0 0.0 1.0 0.0 0.0 0.0 0.3041736275 447.07721250000003 25.049999999999997 -0.7717324999999999 -0.8989998749999998 8796.0 3875.0 293.6945546647351 203.8183722 1711379709.6395435 250.103346824646
132 293.8003645715464 1.0 89.0187 34.4794 21.0 17.0 2.0 0.0 1.0 0.0 0.0 0.0 0.10930603250000001 447.5695 25.099999999999998 -0.77174775 -0.899089 8857.0 3873.0 293.7963400082552 203.8183722 1711379711.4324064 251.89620971679688
133 293.90009873643106 1.0 89.3476 34.4487 22.0 14.0 5.0 0.0 1.0 0.0 0.0 0.0 0.29687783412499996 447.254075 25.199999999999996 -0.7717483749999998 -0.8990717499999998 8905.0 3874.0 293.8943276397495 203.81564765000002 1711379713.2452347 253.7090380191803
134 294.0001952380192 1.0 89.7125 34.436 24.0 19.0 4.0 0.0 0.0 0.0 0.0 0.0 0.28605163 447.83715 25.2875 -0.7717499999999999 -0.899097625 8939.0 3873.0 293.99760502372266 203.7965758 1711379715.029818 255.49362134933472
135 294.2001205020952 1.0 91.0282 34.5272 21.0 17.0 2.0 0.0 0.0 0.0 0.0 0.0 0.061531046250000006 447.24588750000004 25.400000000000002 -0.7717548750000001 -0.8991252500000001 9038.0 3877.0 294.19516933008566 203.7965758 1711379717.816999 258.28080224990845
136 294.3998281845767 1.0 91.4282 34.4679 27.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.22709738875000002 447.7207875 25.5875 -0.771751875 -0.8991016249999998 9091.0 3873.0 294.4006668417003 203.77722620000003 1711379719.9172957 260.381098985672
137 294.59994215183127 1.0 91.5871 34.4855 29.0 22.0 5.0 0.0 0.0 0.0 0.0 0.0 0.24415998162499997 447.7326 25.699999999999996 -0.771744125 -0.899025 9122.0 3877.0 294.59465844951114 203.77722620000003 1711379722.6014569 263.06526017189026
138 294.8001505427001 1.0 92.0699 34.4068 28.0 20.0 8.0 0.0 0.0 0.0 0.0 0.0 0.2516914 447.46058750000003 25.699999999999996 -0.7717363749999999 -0.8989921249999999 9186.0 3871.0 294.79971940012655 203.7561124 1711379724.6179142 265.0817174911499
139 295.00003019027497 1.0 92.6349 34.3964 25.0 18.0 5.0 0.0 0.0 0.0 0.0 0.0 0.17649773287499998 447.82063750000003 25.825000000000003 -0.771735125 -0.8989786249999999 9224.0 3866.0 294.99462906206196 203.7561124 1711379726.5305865 266.99438977241516
140 295.20011342458713 1.0 92.772 34.4169 30.0 27.0 2.0 0.0 0.0 0.0 0.0 0.0 0.09577363 447.44363749999997 25.900000000000002 -0.771741875 -0.8990088749999998 9233.0 3864.0 295.19333387836144 203.73544059999998 1711379729.2701712 269.7339744567871
141 295.40018001239895 1.0 92.795 34.3296 23.0 18.0 4.0 0.0 0.0 0.0 0.0 0.0 0.1843820975 447.7261125 26.074999999999996 -0.771736875 -0.89899875 9241.0 3863.0 295.3996660011487 203.73544059999998 1711379731.2779155 271.7417187690735
142 295.60002588972696 1.0 93.2217 34.365 20.0 15.0 4.0 0.0 0.0 0.0 0.0 0.0 0.17285014124999998 447.258525 26.137499999999996 -0.771738625 -0.899020375 9267.0 3863.0 295.5967717298163 203.732631175 1711379733.1428607 273.60666394233704
143 295.80027874541247 1.0 93.5448 34.3641 29.0 23.0 5.0 0.0 0.0 0.0 0.0 0.0 0.18391124125000002 448.092375 26.199999999999996 -0.7717319999999999 -0.898997875 9292.0 3862.0 295.7960087291833 203.71296520000004 1711379735.790352 276.25415539741516
144 295.99988486635135 1.0 93.8038 34.3884 35.0 28.0 5.0 0.0 0.0 0.0 0.0 0.0 0.3007612125 447.66485 26.300000000000004 -0.771730625 -0.8989754999999999 9317.0 3865.0 296.00007377943246 203.71296520000004 1711379737.8989491 278.36275243759155
145 296.2000083212088 1.0 93.9105 34.3112 24.0 14.0 6.0 0.0 0.0 0.0 0.0 0.0 0.16755464125000002 447.0538375 26.362500000000004 -0.7717205 -0.8989084999999999 9331.0 3859.0 296.1954488926725 203.69388860000004 1711379739.8141146 280.2779178619385
146 296.3997980886418 1.0 94.0238 34.361 26.0 21.0 1.0 0.0 1.0 0.0 0.0 0.0 0.28652259375000005 447.6018375 26.350000000000005 -0.771719625 -0.89888675 9346.0 3864.0 296.3941013651164 203.69388860000004 1711379742.8115904 283.2753937244415
147 296.5999949994517 1.0 94.1843 34.3562 21.0 13.0 4.0 0.0 0.0 0.0 0.0 0.0 0.16861379747499994 447.3127625000001 26.562499999999996 -0.7717162500000001 -0.898875125 9378.0 3867.0 296.59901906835785 203.6716228 1711379744.8854263 285.3492295742035
148 296.800395040338 1.0 94.4857 34.3212 18.0 12.0 4.0 0.0 0.0 0.0 0.0 0.0 0.21121145375 447.0996375 26.599999999999998 -0.77172 -0.8988737499999999 9429.0 3867.0 296.7955679203161 203.6716228 1711379746.817066 287.2808692455292
149 297.0001436370099 1.0 94.5497 34.335 23.0 18.0 3.0 0.0 0.0 0.0 0.0 0.0 0.08753686999999999 446.88436249999995 26.687499999999996 -0.771723375 -0.8988992499999999 9435.0 3866.0 296.99611019910037 203.65090899999998 1711379749.716881 290.1806843280792
150 297.19987165101145 1.0 95.3481 34.3802 32.0 23.0 8.0 0.0 0.0 0.0 0.0 0.0 0.23168672875000001 447.61917500000004 26.699999999999996 -0.7717312499999999 -0.8989524999999999 9502.0 3870.0 297.20223686853717 203.65090899999998 1711379751.7839959 292.2477991580963
151 297.4001183449726 1.0 95.5664 34.3408 29.0 21.0 5.0 0.0 1.0 0.0 0.0 0.0 0.12719255875 447.3170125 26.800000000000004 -0.7717366250000001 -0.898985 9519.0 3869.0 297.3962814163882 203.63979470000004 1711379753.6421788 294.1059820652008
152 297.59971028061824 1.0 95.9112 34.3391 22.0 16.0 1.0 0.0 0.0 0.0 0.0 0.0 0.21657391714285715 447.36337142857144 26.900000000000002 -0.7717511428571429 -0.899081857142857 9543.0 3868.0 297.59343012433476 203.62868039999998 1711379756.3271737 296.7909770011902
153 297.8001385399292 1.0 95.7661 34.3797 30.0 24.0 5.0 0.0 0.0 0.0 0.0 0.0 0.15484584499999998 447.59605 26.95 -0.7717415 -0.8990311249999999 9532.0 3872.0 297.7999912540218 203.62357965 1711379758.360443 298.8242464065552
154 297.99991040334385 1.0 96.3973 34.3775 38.0 27.0 9.0 0.0 2.0 0.0 0.0 0.0 0.106835055 447.373675 27.0 -0.771745125 -0.8990384999999999 9580.0 3869.0 297.99637195251944 203.60827740000002 1711379760.2613914 300.7251946926117
155 298.2000899454757 1.0 96.6396 34.3858 18.0 13.0 5.0 0.0 1.0 0.0 0.0 0.0 0.11142435387499999 447.2985 27.037499999999998 -0.771739625 -0.8990277499999998 9603.0 3868.0 298.1966039301292 203.6058368 1711379763.1756358 303.63943910598755
156 298.40004103721526 1.0 96.6972 34.4044 26.0 21.0 4.0 0.0 0.0 0.0 0.0 0.0 0.227450675 447.0135 27.137499999999996 -0.771745875 -0.8990475000000001 9610.0 3871.0 298.40087544073026 203.58875259999994 1711379765.2375638 305.7013671398163
157 298.600081481696 1.0 96.913 34.4459 26.0 20.0 4.0 0.0 0.0 0.0 0.0 0.0 0.31299867625 447.90776250000005 27.162499999999994 -0.7717397500000001 -0.8989718749999999 9647.0 3872.0 298.59575427208705 203.58875259999994 1711379767.0928636 307.5566668510437
158 298.80021121091863 1.0 96.7044 34.3888 38.0 28.0 8.0 0.0 0.0 0.0 0.0 0.0 0.1295461125 447.037825 27.300000000000004 -0.7717442499999999 -0.898975375 9612.0 3868.0 298.794905066971 203.56676160000004 1711379769.8801856 310.34398889541626
159 298.99999840343105 1.0 96.8161 34.3466 26.0 13.0 8.0 0.0 1.0 0.0 0.0 0.0 0.095773817625 447.56821249999996 27.3125 -0.7717391249999999 -0.89895525 9629.0 3861.0 299.0019960636787 203.56676160000004 1711379771.9905374 312.45434069633484
160 299.20030606269944 1.0 97.0872 34.5692 34.0 28.0 2.0 0.0 1.0 0.0 0.0 0.0 0.21368275125 447.62585 27.400000000000002 -0.771746375 -0.8989885 9677.0 3886.0 299.196055316926 203.55138600000004 1711379773.9103353 314.3741385936737
161 299.39995006301797 1.0 97.0476 34.4172 28.0 18.0 8.0 0.0 0.0 0.0 0.0 0.0 0.14166638625 447.6808625 27.4875 -0.7717404999999999 -0.898931375 9673.0 3872.0 299.3947482288178 203.54626080000003 1711379776.6135025 317.0773057937622
162 299.60000199876737 1.0 97.0255 34.3258 25.0 22.0 1.0 0.0 1.0 0.0 0.0 0.0 0.16225941249999998 447.278275 27.5 -0.77174525 -0.8989486250000001 9671.0 3865.0 299.60024311684634 203.53400480000005 1711379778.7410836 319.20488691329956
163 299.79982124605056 1.0 96.8431 34.3921 29.0 19.0 6.0 0.0 0.0 0.0 0.0 0.0 0.20015018750000002 447.781025 27.599999999999998 -0.771737125 -0.89889975 9638.0 3871.0 299.79446535622276 203.52665120000003 1711379780.659783 321.1235861778259
164 300.0000489291237 1.0 97.0097 34.3656 25.0 18.0 4.0 0.0 0.0 1.0 0.0 0.0 0.19603165 447.7494249999999 27.699999999999996 -0.7717333749999999 -0.8988864999999999 9666.0 3865.0 299.998263502546 203.51650200000003 1711379783.6639102 324.12771344184875
165 301.0000191885279 1.0 97.1032 34.371 32.0 20.0 6.0 0.0 0.0 0.0 0.0 0.0 0.31911795374999996 447.64195 27.900000000000002 -0.77173275 -0.8988536249999999 9679.0 3864.0 300.9979631157183 203.5063528 1711379785.9242654 326.3880686759949
166 302.00030431206335 1.0 97.1401 34.4841 18.0 17.0 0.0 0.0 0.0 1.0 0.0 0.0 0.11848483625 447.6870375 28.162499999999994 -0.7717338749999999 -0.8988663750000001 9681.0 3870.0 301.99334376877283 203.5063528 1711379788.1294298 328.5932331085205
167 303.0001009778143 1.0 96.4365 34.3943 24.0 16.0 5.0 0.0 0.0 0.0 0.0 0.0 0.14802092875 447.38272499999994 28.525 -0.7717283749999999 -0.8988332499999999 9581.0 3867.0 302.9967045344143 203.48500660000002 1711379790.31863 330.7824332714081
168 304.000015563072 1.0 95.8977 34.3834 29.0 17.0 8.0 0.0 0.0 0.0 0.0 0.0 0.19156014375000002 447.70803750000005 28.85 -0.7717201249999999 -0.8987995 9539.0 3865.0 303.9946339282447 203.48500660000002 1711379792.4872656 332.9510688781738
169 305.00024009334237 1.0 95.0565 34.4487 22.0 17.0 3.0 0.0 0.0 0.0 0.0 0.0 0.23133360499999997 447.45087499999994 29.250000000000004 -0.771721125 -0.89885925 9480.0 3872.0 304.9931085841782 203.4628284 1711379794.6678548 335.13165807724
170 306.0002913043051 1.0 94.7146 34.3531 17.0 10.0 2.0 0.0 1.0 0.0 0.0 0.0 0.08459469875000002 447.7974875 29.700000000000003 -0.77171875 -0.8988597500000001 9447.0 3863.0 305.99598428531397 203.4628284 1711379796.8485148 337.31231808662415
171 307.0001260472102 1.0 94.6933 34.3602 26.0 14.0 9.0 0.0 1.0 0.0 0.0 0.0 0.13413544374999997 447.7585 30.212500000000006 -0.77171925 -0.898881 9449.0 3863.0 306.99476834162726 203.44436380000002 1711379798.9996986 339.4635019302368
172 308.0001522504152 1.0 94.9822 34.4177 24.0 18.0 4.0 0.0 1.0 0.0 0.0 0.0 0.10989498175000001 447.625325 30.775000000000002 -0.77172625 -0.898889625 9472.0 3870.0 307.9967860603246 203.44172600000002 1711379801.166169 341.62997221946716
173 308.9998790793477 1.0 95.5398 34.4389 25.0 18.0 4.0 0.0 0.0 0.0 0.0 0.0 0.1094242 447.59610000000004 31.325 -0.77173 -0.89894275 9510.0 3869.0 308.99308684472464 203.43661115000003 1711379803.339496 343.8032991886139
174 309.99983674660086 1.0 96.2403 34.488 20.0 10.0 7.0 0.0 1.0 0.0 0.0 0.0 0.150021125 448.08 31.850000000000005 -0.771732625 -0.89894475 9563.0 3876.0 309.99375636602946 203.42126660000005 1711379805.5077114 345.97151470184326
175 312.0000603857804 1.0 97.3789 34.5024 23.0 12.0 8.0 0.0 0.0 2.0 0.0 0.0 0.2788735 447.13216249999994 32.7875 -0.7717319999999999 -0.89898075 9713.0 3877.0 311.991661201312 203.42126660000005 1711379807.9991064 348.4629096984863
176 314.0001796795433 1.0 97.7271 34.448 31.0 16.0 4.0 0.0 0.0 8.0 0.0 0.0 0.16531914875 447.0758125 33.512499999999996 -0.77174 -0.8990033749999999 9746.0 3872.0 313.99241597776063 203.39806900000005 1711379810.518448 350.98225140571594
177 315.99977705171926 1.0 98.3839 34.4193 29.0 16.0 5.0 0.0 0.0 6.0 0.0 0.0 0.019992134999999998 447.35711249999997 34.2 -0.7717449999999999 -0.899039875 9790.0 3867.0 315.9916182134626 203.39806900000005 1711379813.0212889 353.48509216308594
